remove,,map,linechart,units,source key,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24
3d. World Petroleum and Other Liquids Consumption,3d. World Petroleum and Other Liquids Consumption,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,North America Petroleum Consumption,1,1,million barrels per day,PATC_R01,23.67,23.63,24.56,23.85,24.6,25.15,24.65,24.87,24.13,24.45,24.9,24.8,24.87,24.09,25.02,24.3,24.69,25.2,25.21,25.87,24.65,25.35,25.25,24.42,25.04,24.83,24.46,24.72,24.79,25.25,25.39,25.91,24.75,25.17,25.13,24.87,24.21,24.58,22.58,17.73,19.41,21.29,22.09,22.26,22.17,22.36,22.6,22.57,22.54,21.45,23.12,23.42,23.82,24.62,24.29,24.62,24.1,24.22,24.73,24.85,23.63,24.55,24.53,24.05,24.2,25.17,24.88,24.9,24.69,24.55,24.92,23.61,23.57,23.94,24.69,24.45,24.79,25.11,24.9,25.08,24.54,24.67,24.74,24.84,24.48,24.77,24.74,24.68,24.94,25.23,25.25,25.3,24.83,24.88,24.93,25.08
Canada,Canada Petroleum Consumption,1,1,million barrels per day,PATC_CA,2.39,2.37,2.42,2.2,2.45,2.48,2.5,2.6,2.52,2.52,2.6,2.49,2.44,2.46,2.31,2.33,2.49,2.45,2.63,2.62,2.67,2.72,2.6,2.39,2.5,2.55,2.38,2.2,2.41,2.49,2.55,2.71,2.59,2.54,2.5,2.48,2.4,2.55,2.25,1.79,1.97,2.2,2.18,2.2,2.22,2.15,2.31,2.09,2.17,2.15,2.24,2.04,2.1,2.35,2.46,2.44,2.37,2.27,2.39,2.33,2.25,2.37,2.1,2.14,2.12,2.36,2.49,2.35,2.29,2.19,2.37,2.34,2.29,2.33,2.23,2.18,2.23,2.29,2.31,2.37,2.32,2.29,2.32,2.32,2.31,2.36,2.26,2.2,2.26,2.32,2.34,2.39,2.34,2.32,2.34,2.34
Mexico,Mexico Petroleum Consumption,1,1,million barrels per day,PATC_MX,1.98,2.1,2.07,2.02,2.09,2.1,2.01,1.99,1.97,1.95,1.98,1.98,1.85,1.92,1.96,1.92,1.94,1.96,1.9,1.88,1.89,1.84,1.87,1.7,1.91,1.99,1.89,2.18,1.98,2.1,2.09,2.03,1.91,1.91,1.89,1.94,1.86,1.89,1.86,1.38,1.36,1.51,1.52,1.5,1.53,1.59,1.53,1.67,1.55,1.6,1.74,1.62,1.67,1.67,1.65,1.6,1.58,1.57,1.75,1.85,1.63,1.73,1.91,1.95,1.99,2.03,2.03,1.93,1.92,1.94,1.95,1.77,1.81,1.87,1.86,1.85,1.86,1.89,1.89,1.87,1.84,1.86,1.84,1.94,1.79,1.84,1.83,1.83,1.84,1.86,1.86,1.85,1.82,1.83,1.82,1.91
United States,United States Petroleum Consumption,1,1,million barrels per day,PATC_US,19.29,19.15,20.06,19.62,20.05,20.57,20.13,20.27,19.63,19.97,20.31,20.32,20.56,19.69,20.73,20.04,20.25,20.77,20.67,21.36,20.08,20.79,20.77,20.33,20.61,20.28,20.18,20.33,20.39,20.65,20.73,21.16,20.25,20.71,20.74,20.44,19.93,20.13,18.46,14.55,16.08,17.58,18.38,18.56,18.41,18.61,18.74,18.8,18.81,17.7,19.13,19.74,20.05,20.59,20.17,20.57,20.14,20.38,20.57,20.66,19.73,20.44,20.51,19.96,20.08,20.77,20.35,20.6,20.47,20.41,20.59,19.49,19.45,19.73,20.59,20.41,20.68,20.92,20.69,20.83,20.37,20.51,20.57,20.57,20.37,20.56,20.65,20.65,20.84,21.04,21.04,21.06,20.66,20.71,20.76,20.81
Central and South America,Central and South America Petroleum Consumption,1,1,million barrels per day,PATC_R02,6.65,6.96,7.13,6.94,7.01,7.22,7.13,7.24,7.24,7.11,7.09,7.08,6.64,6.93,6.96,7.02,6.89,7.07,7.06,7.1,7.12,7.06,6.95,7.05,6.54,6.85,6.88,6.96,6.82,6.99,7.03,7.04,7.05,7.02,6.95,7.02,5.55,5.82,5.88,5.79,5.71,5.86,5.87,5.91,5.97,6.04,5.9,5.94,5.83,6.14,6.18,6.2,6.1,6.28,6.34,6.35,6.4,6.33,6.25,6.34,6.08,6.35,6.44,6.41,6.36,6.49,6.48,6.55,6.58,6.6,6.5,6.57,6.12,6.39,6.44,6.45,6.36,6.53,6.53,6.55,6.58,6.52,6.41,6.53,6.25,6.52,6.57,6.58,6.49,6.66,6.66,6.68,6.71,6.66,6.54,6.66
Brazil,Brazil Petroleum Consumption,1,1,million barrels per day,PATC_BR,2.86,3.07,3.25,2.98,3.11,3.22,3.14,3.27,3.28,3.23,3.2,3.12,2.84,3.03,3.08,3.06,2.99,3.09,3.07,3.14,3.19,3.19,3.08,3.11,2.89,3.09,3.14,3.12,3.06,3.16,3.14,3.21,3.26,3.27,3.16,3.19,2.57,2.74,2.79,2.77,2.71,2.81,2.79,2.85,2.9,2.9,2.81,2.84,2.66,2.84,2.89,2.87,2.81,2.91,2.89,2.95,3,3.01,2.9,2.93,2.71,2.9,2.95,2.93,2.88,2.98,2.96,3.02,3.08,3.08,2.98,3.01,2.76,2.95,3,2.97,2.91,3,2.98,3.04,3.08,3.08,2.97,2.99,2.83,3.02,3.07,3.04,2.98,3.08,3.05,3.11,3.16,3.16,3.05,3.07
Europe,Europe Petroleum Consumption,1,1,million barrels per day,PATC_R03,14.31,14.73,14.95,14.7,15.12,15.61,15.51,15.45,15.86,15.41,15.42,15.02,14.12,15.38,15.05,15.02,14.86,15.2,15.61,15.51,15.28,15.4,14.97,14.39,14.72,15.11,14.67,15.27,14.78,15.02,15.78,15.37,15.39,15.39,14.84,14.51,14.03,14.57,13.39,11.02,11.39,12.69,13.69,13.15,13.89,13.67,13.04,12.92,11.96,12.76,13.28,13.09,12.95,14.2,14.52,14.42,14.99,14.94,14.64,14.53,13.19,14.46,14.22,13.94,14.13,14.46,14.64,14.92,14.98,14.09,14.17,14.38,13.84,14.57,14.27,14.15,13.86,14.39,14.5,14.37,14.75,14.63,14.19,14.1,13.5,14.4,14.12,14.19,13.89,14.42,14.53,14.4,14.79,14.66,14.22,14.13
Eurasia,Eurasia Petroleum Consumption,1,1,million barrels per day,PATC_R04,4.21,4.5,4.36,4.48,4.51,4.75,4.82,4.81,4.82,4.74,4.72,4.66,4.35,4.58,4.47,4.4,4.54,4.73,4.79,4.9,4.81,4.64,4.71,4.75,4.58,4.82,4.71,4.63,4.77,4.98,5.04,5.16,5.07,4.89,4.96,5,4.25,4.47,4.37,4.3,4.42,4.61,4.67,4.78,4.7,4.53,4.59,4.64,4.38,4.61,4.51,4.44,4.57,4.76,4.82,4.94,4.85,4.68,4.74,4.79,4.44,4.65,4.31,4.21,4.32,4.51,4.67,4.77,4.69,4.52,4.59,4.65,4.12,4.37,4.26,4.24,4.37,4.59,4.66,4.78,4.7,4.59,4.64,4.65,4.28,4.54,4.42,4.4,4.54,4.75,4.83,4.96,4.87,4.76,4.81,4.82
Russia,Russia Petroleum Consumption,1,1,million barrels per day,PATC_RS,3.12,3.32,3.23,3.3,3.34,3.57,3.62,3.62,3.62,3.47,3.47,3.47,3.18,3.41,3.31,3.23,3.36,3.55,3.61,3.72,3.63,3.46,3.52,3.56,3.4,3.64,3.53,3.45,3.59,3.79,3.86,3.98,3.88,3.69,3.76,3.81,3.11,3.33,3.23,3.15,3.28,3.47,3.53,3.64,3.55,3.38,3.44,3.48,3.22,3.45,3.35,3.27,3.4,3.59,3.65,3.77,3.68,3.5,3.57,3.61,3.32,3.55,3.27,3.18,3.3,3.49,3.56,3.67,3.58,3.41,3.47,3.52,3.1,3.34,3.23,3.15,3.29,3.49,3.55,3.67,3.58,3.4,3.46,3.51,3.23,3.47,3.36,3.28,3.42,3.62,3.68,3.8,3.71,3.53,3.6,3.64
